Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
17,"[164, 509]","[309, 511]","[376, 446]","[442, 444]","[486, 540]","[530, 431]","[410, 442]","[415, 177]","[417, 146]","[439, 5]","[243, 436]","[287, 299]","[334, 164]","[486, 191]","[511, 304]","[514, 442]"
18,"[156, 511]","[318, 520]","[360, 393]","[433, 404]","[417, 583]","[400, 642]","[393, 397]","[414, 177]","[418, 149]","[439, 11]","[250, 428]","[288, 287]","[332, 165]","[488, 187]","[513, 297]","[524, 417]"
19,"[157, 519]","[314, 524]","[350, 387]","[427, 394]","[416, 585]","[401, 696]","[387, 391]","[413, 178]","[416, 152]","[434, 17]","[254, 429]","[286, 290]","[329, 168]","[488, 185]","[512, 299]","[523, 416]"
20,"[145, 513]","[309, 523]","[349, 393]","[427, 399]","[417, 590]","[401, 698]","[387, 396]","[411, 179]","[413, 154]","[426, 17]","[255, 429]","[286, 293]","[328, 172]","[484, 183]","[512, 297]","[521, 417]"
21,"[129, 504]","[303, 521]","[352, 398]","[430, 404]","[412, 595]","[405, 666]","[390, 402]","[407, 181]","[408, 155]","[413, 26]","[257, 429]","[285, 299]","[327, 174]","[482, 183]","[509, 299]","[520, 417]"
22,"[128, 504]","[305, 521]","[359, 401]","[434, 405]","[413, 592]","[414, 634]","[394, 404]","[403, 182]","[404, 160]","[405, 29]","[253, 428]","[285, 300]","[323, 177]","[482, 182]","[509, 296]","[523, 412]"
23,"[133, 512]","[311, 533]","[351, 400]","[422, 406]","[410, 589]","[397, 682]","[384, 406]","[395, 183]","[395, 156]","[395, 28]","[249, 425]","[280, 303]","[317, 178]","[473, 181]","[502, 296]","[523, 401]"
24,"[135, 507]","[325, 531]","[352, 407]","[427, 411]","[407, 580]","[372, 651]","[385, 410]","[382, 179]","[383, 148]","[386, 23]","[238, 428]","[260, 296]","[308, 173]","[456, 178]","[491, 290]","[510, 408]"
25,"[126, 505]","[328, 545]","[347, 401]","[425, 404]","[409, 579]","[378, 622]","[379, 402]","[372, 177]","[372, 146]","[377, 25]","[241, 420]","[251, 302]","[294, 173]","[447, 180]","[484, 288]","[513, 404]"
26,"[120, 496]","[337, 554]","[352, 428]","[481, 419]","[414, 585]","[368, 554]","[423, 420]","[365, 177]","[365, 144]","[379, 27]","[345, 362]","[262, 285]","[287, 176]","[446, 181]","[475, 290]","[508, 412]"
27,"[122, 497]","[326, 557]","[313, 423]","[426, 415]","[412, 592]","[385, 629]","[371, 417]","[357, 183]","[356, 150]","[352, 33]","[312, 374]","[247, 289]","[281, 180]","[434, 188]","[475, 304]","[502, 402]"
28,"[130, 507]","[317, 561]","[308, 418]","[408, 407]","[408, 596]","[394, 707]","[360, 410]","[352, 184]","[351, 155]","[346, 41]","[247, 397]","[233, 283]","[278, 181]","[426, 187]","[478, 289]","[516, 384]"
29,"[194, 572]","[311, 559]","[298, 415]","[408, 406]","[409, 579]","[408, 720]","[361, 408]","[350, 185]","[349, 153]","[343, 42]","[237, 407]","[228, 289]","[273, 185]","[426, 189]","[483, 287]","[506, 399]"
30,"[228, 610]","[311, 570]","[302, 413]","[408, 408]","[419, 591]","[415, 726]","[362, 408]","[349, 186]","[348, 155]","[340, 43]","[230, 414]","[230, 291]","[273, 187]","[426, 190]","[481, 292]","[493, 408]"
31,"[265, 652]","[311, 567]","[303, 409]","[408, 407]","[427, 585]","[421, 725]","[362, 407]","[350, 186]","[348, 157]","[340, 45]","[227, 414]","[229, 292]","[273, 189]","[426, 189]","[482, 294]","[492, 408]"
32,"[250, 641]","[312, 572]","[304, 410]","[409, 407]","[429, 584]","[421, 730]","[362, 408]","[354, 187]","[351, 157]","[339, 44]","[225, 421]","[233, 290]","[275, 188]","[430, 189]","[488, 293]","[504, 400]"
33,"[159, 540]","[313, 565]","[312, 412]","[411, 409]","[423, 599]","[418, 725]","[366, 409]","[358, 190]","[357, 162]","[342, 45]","[225, 417]","[238, 292]","[280, 189]","[433, 194]","[491, 296]","[517, 391]"
34,"[146, 522]","[315, 563]","[322, 415]","[415, 412]","[417, 607]","[414, 732]","[370, 413]","[362, 190]","[361, 161]","[343, 43]","[237, 417]","[247, 299]","[284, 191]","[437, 196]","[494, 298]","[529, 383]"
35,"[188, 573]","[319, 541]","[333, 399]","[416, 405]","[411, 582]","[404, 729]","[375, 404]","[368, 193]","[369, 163]","[353, 46]","[236, 420]","[257, 303]","[294, 194]","[440, 196]","[492, 301]","[521, 391]"
36,"[290, 666]","[325, 522]","[346, 372]","[424, 382]","[425, 553]","[405, 661]","[383, 381]","[378, 185]","[379, 158]","[375, 50]","[209, 423]","[262, 303]","[305, 190]","[451, 181]","[494, 285]","[531, 370]"
37,"[275, 641]","[324, 520]","[359, 388]","[426, 392]","[429, 553]","[406, 641]","[389, 393]","[391, 189]","[390, 165]","[386, 46]","[210, 423]","[270, 294]","[318, 189]","[461, 187]","[505, 281]","[536, 376]"
38,"[297, 653]","[317, 518]","[353, 374]","[426, 382]","[435, 552]","[406, 637]","[388, 380]","[400, 187]","[399, 168]","[397, 52]","[200, 425]","[273, 291]","[327, 191]","[474, 184]","[509, 292]","[546, 371]"
39,"[294, 646]","[319, 517]","[354, 358]","[430, 366]","[438, 535]","[406, 636]","[391, 365]","[404, 186]","[404, 169]","[406, 57]","[193, 424]","[280, 287]","[336, 192]","[475, 181]","[508, 285]","[551, 364]"
40,"[299, 655]","[317, 520]","[353, 361]","[428, 368]","[434, 538]","[406, 644]","[390, 368]","[408, 186]","[408, 169]","[413, 56]","[185, 419]","[279, 285]","[340, 192]","[477, 181]","[511, 284]","[563, 359]"
41,"[299, 652]","[318, 519]","[350, 366]","[428, 379]","[433, 543]","[410, 650]","[388, 375]","[411, 188]","[411, 171]","[418, 57]","[187, 411]","[279, 279]","[340, 193]","[482, 187]","[518, 286]","[570, 357]"
42,"[300, 649]","[319, 515]","[350, 362]","[427, 374]","[432, 538]","[409, 645]","[387, 371]","[412, 188]","[411, 174]","[418, 57]","[180, 410]","[275, 273]","[340, 193]","[485, 189]","[517, 284]","[568, 350]"
43,"[304, 650]","[320, 513]","[351, 361]","[426, 371]","[434, 537]","[406, 641]","[388, 369]","[413, 189]","[412, 173]","[418, 58]","[171, 406]","[269, 272]","[339, 191]","[482, 189]","[518, 281]","[574, 344]"
44,"[309, 659]","[324, 519]","[353, 374]","[425, 381]","[432, 552]","[407, 646]","[388, 380]","[409, 190]","[408, 173]","[416, 60]","[162, 402]","[264, 274]","[334, 189]","[481, 191]","[516, 280]","[580, 340]"
45,"[314, 661]","[328, 519]","[349, 373]","[421, 380]","[429, 542]","[404, 640]","[383, 380]","[406, 188]","[405, 173]","[410, 60]","[166, 389]","[254, 274]","[330, 190]","[477, 189]","[516, 274]","[575, 333]"
46,"[314, 658]","[326, 515]","[343, 366]","[419, 373]","[423, 528]","[404, 634]","[380, 374]","[401, 190]","[399, 172]","[406, 60]","[162, 392]","[237, 281]","[320, 193]","[474, 191]","[516, 271]","[569, 326]"
47,"[308, 663]","[321, 522]","[336, 377]","[412, 385]","[417, 548]","[401, 663]","[373, 384]","[395, 191]","[392, 166]","[397, 57]","[157, 399]","[228, 287]","[311, 192]","[468, 196]","[516, 276]","[575, 331]"
48,"[308, 661]","[320, 523]","[331, 386]","[406, 395]","[417, 561]","[407, 683]","[368, 393]","[388, 191]","[385, 167]","[387, 55]","[159, 397]","[226, 292]","[307, 193]","[461, 199]","[518, 287]","[572, 339]"
49,"[307, 655]","[315, 517]","[324, 393]","[401, 399]","[416, 571]","[407, 673]","[362, 397]","[378, 191]","[378, 165]","[373, 54]","[162, 398]","[223, 292]","[299, 190]","[452, 201]","[512, 291]","[573, 343]"
50,"[303, 664]","[312, 516]","[319, 388]","[400, 389]","[419, 538]","[421, 655]","[360, 391]","[369, 194]","[371, 162]","[364, 55]","[166, 397]","[220, 296]","[297, 190]","[437, 201]","[502, 286]","[563, 345]"
51,"[300, 666]","[311, 523]","[317, 393]","[400, 394]","[423, 543]","[421, 654]","[358, 395]","[364, 196]","[366, 163]","[355, 54]","[177, 395]","[222, 297]","[295, 193]","[434, 202]","[496, 291]","[548, 364]"
52,"[303, 672]","[312, 535]","[314, 397]","[402, 398]","[422, 547]","[422, 655]","[358, 399]","[363, 197]","[364, 161]","[353, 53]","[181, 401]","[223, 299]","[292, 194]","[434, 201]","[492, 297]","[541, 381]"
53,"[303, 669]","[312, 544]","[314, 401]","[401, 403]","[416, 559]","[409, 665]","[358, 404]","[362, 197]","[362, 163]","[351, 52]","[184, 401]","[227, 299]","[292, 195]","[434, 204]","[488, 296]","[538, 371]"
54,"[300, 669]","[312, 554]","[315, 406]","[404, 407]","[411, 580]","[401, 685]","[360, 408]","[363, 196]","[362, 165]","[353, 52]","[188, 401]","[235, 297]","[294, 194]","[434, 204]","[489, 294]","[539, 363]"
55,"[300, 662]","[312, 554]","[315, 408]","[406, 407]","[412, 572]","[401, 675]","[361, 409]","[365, 197]","[365, 167]","[355, 54]","[189, 403]","[240, 298]","[296, 195]","[435, 204]","[490, 297]","[538, 366]"
56,"[301, 653]","[315, 545]","[318, 402]","[405, 405]","[412, 571]","[402, 677]","[362, 406]","[368, 194]","[369, 163]","[360, 56]","[188, 403]","[242, 295]","[300, 194]","[437, 200]","[492, 294]","[544, 364]"
57,"[307, 648]","[315, 531]","[322, 398]","[406, 400]","[413, 558]","[409, 647]","[365, 402]","[370, 195]","[372, 163]","[364, 57]","[184, 403]","[239, 295]","[301, 194]","[435, 202]","[496, 298]","[551, 380]"
58,"[312, 642]","[318, 521]","[324, 392]","[403, 395]","[413, 552]","[404, 645]","[363, 396]","[375, 193]","[375, 163]","[367, 58]","[180, 398]","[235, 294]","[302, 193]","[440, 200]","[500, 295]","[559, 358]"
59,"[312, 643]","[319, 513]","[331, 387]","[404, 394]","[414, 540]","[398, 638]","[367, 392]","[378, 192]","[376, 163]","[373, 57]","[174, 395]","[231, 292]","[304, 191]","[445, 203]","[504, 294]","[568, 344]"
60,"[310, 649]","[320, 517]","[332, 388]","[405, 392]","[413, 543]","[400, 646]","[369, 392]","[379, 193]","[378, 165]","[376, 57]","[164, 395]","[229, 290]","[304, 192]","[446, 204]","[508, 284]","[572, 336]"
61,"[309, 651]","[321, 524]","[333, 392]","[407, 397]","[413, 555]","[401, 653]","[370, 396]","[381, 195]","[379, 169]","[378, 60]","[157, 398]","[225, 292]","[305, 194]","[450, 205]","[515, 285]","[574, 336]"
62,"[312, 654]","[323, 525]","[334, 390]","[406, 394]","[410, 555]","[399, 656]","[371, 394]","[381, 195]","[379, 171]","[379, 60]","[153, 391]","[223, 289]","[306, 193]","[450, 205]","[516, 287]","[576, 335]"
63,"[311, 654]","[323, 524]","[334, 391]","[407, 396]","[410, 554]","[398, 655]","[371, 396]","[381, 196]","[379, 171]","[380, 60]","[153, 390]","[223, 288]","[306, 193]","[449, 205]","[513, 286]","[572, 337]"
64,"[312, 654]","[322, 525]","[336, 391]","[406, 397]","[414, 552]","[397, 655]","[372, 396]","[381, 197]","[378, 172]","[383, 59]","[157, 398]","[224, 290]","[304, 194]","[448, 206]","[512, 295]","[573, 341]"
65,"[316, 650]","[320, 520]","[337, 387]","[406, 394]","[415, 540]","[397, 637]","[373, 393]","[379, 197]","[377, 169]","[384, 59]","[167, 393]","[229, 288]","[305, 194]","[443, 205]","[511, 303]","[573, 351]"
66,"[318, 648]","[321, 522]","[339, 386]","[407, 396]","[417, 548]","[398, 636]","[375, 393]","[379, 195]","[377, 167]","[387, 59]","[173, 395]","[236, 289]","[309, 193]","[437, 202]","[505, 305]","[566, 366]"
67,"[314, 651]","[320, 525]","[337, 389]","[412, 399]","[418, 551]","[400, 639]","[375, 397]","[381, 196]","[381, 171]","[387, 60]","[179, 400]","[241, 291]","[314, 195]","[437, 202]","[498, 302]","[556, 386]"
68,"[313, 651]","[321, 527]","[335, 390]","[410, 400]","[419, 546]","[401, 646]","[373, 398]","[380, 197]","[380, 172]","[386, 60]","[183, 400]","[246, 290]","[315, 195]","[438, 201]","[497, 297]","[549, 375]"
69,"[313, 651]","[321, 527]","[336, 389]","[411, 399]","[418, 549]","[401, 641]","[373, 397]","[379, 196]","[380, 171]","[384, 59]","[181, 399]","[244, 291]","[314, 196]","[436, 202]","[496, 300]","[549, 383]"
70,"[315, 651]","[319, 521]","[338, 383]","[407, 392]","[420, 540]","[402, 638]","[373, 390]","[379, 197]","[379, 168]","[383, 57]","[174, 397]","[240, 288]","[310, 195]","[436, 203]","[500, 299]","[558, 367]"
71,"[316, 649]","[318, 517]","[338, 386]","[406, 393]","[417, 526]","[400, 627]","[373, 391]","[379, 197]","[378, 167]","[383, 58]","[164, 398]","[232, 288]","[306, 195]","[440, 206]","[506, 297]","[569, 349]"
72,"[313, 652]","[322, 519]","[337, 387]","[405, 393]","[415, 531]","[398, 637]","[371, 393]","[382, 196]","[380, 167]","[381, 59]","[158, 395]","[226, 290]","[303, 199]","[448, 206]","[508, 283]","[570, 335]"
73,"[313, 652]","[324, 523]","[338, 392]","[407, 397]","[412, 540]","[396, 649]","[373, 396]","[384, 196]","[380, 168]","[377, 60]","[151, 389]","[222, 288]","[303, 197]","[454, 206]","[514, 282]","[574, 331]"
74,"[315, 652]","[325, 524]","[337, 392]","[406, 395]","[411, 543]","[394, 658]","[372, 395]","[384, 194]","[380, 168]","[376, 59]","[146, 385]","[221, 286]","[304, 195]","[456, 205]","[513, 282]","[576, 328]"
75,"[312, 653]","[324, 526]","[336, 394]","[406, 398]","[411, 553]","[396, 664]","[372, 398]","[383, 195]","[380, 168]","[375, 59]","[148, 389]","[222, 287]","[303, 195]","[456, 206]","[514, 283]","[575, 331]"
76,"[312, 654]","[323, 525]","[335, 390]","[406, 397]","[414, 554]","[398, 657]","[371, 395]","[382, 196]","[379, 170]","[375, 59]","[157, 397]","[225, 290]","[304, 195]","[452, 207]","[511, 292]","[570, 338]"
77,"[315, 647]","[321, 519]","[336, 390]","[405, 398]","[414, 550]","[397, 640]","[371, 396]","[377, 196]","[375, 167]","[377, 59]","[170, 393]","[231, 289]","[305, 194]","[440, 206]","[505, 299]","[568, 357]"
78,"[315, 650]","[322, 524]","[334, 391]","[408, 399]","[416, 556]","[399, 648]","[371, 397]","[376, 195]","[376, 168]","[377, 60]","[176, 397]","[237, 293]","[308, 196]","[435, 200]","[496, 300]","[557, 378]"
79,"[315, 648]","[323, 526]","[333, 393]","[408, 401]","[418, 550]","[401, 646]","[371, 400]","[376, 196]","[376, 169]","[378, 61]","[183, 401]","[240, 296]","[309, 197]","[433, 200]","[496, 303]","[548, 377]"
80,"[314, 647]","[323, 528]","[332, 395]","[409, 402]","[418, 552]","[401, 646]","[371, 401]","[375, 196]","[376, 171]","[380, 62]","[182, 399]","[240, 296]","[310, 197]","[433, 200]","[495, 299]","[548, 375]"
81,"[316, 650]","[322, 525]","[335, 391]","[411, 399]","[419, 554]","[400, 642]","[374, 398]","[377, 196]","[377, 169]","[381, 62]","[176, 396]","[237, 294]","[310, 196]","[433, 201]","[497, 307]","[554, 385]"
82,"[314, 651]","[321, 521]","[339, 386]","[407, 394]","[420, 541]","[402, 642]","[374, 393]","[375, 196]","[374, 166]","[380, 61]","[168, 393]","[231, 291]","[307, 195]","[432, 203]","[505, 306]","[562, 367]"
83,"[313, 654]","[321, 519]","[336, 387]","[405, 392]","[416, 526]","[400, 637]","[371, 392]","[377, 196]","[376, 166]","[382, 60]","[157, 399]","[224, 290]","[302, 197]","[440, 206]","[509, 300]","[573, 348]"
84,"[313, 656]","[322, 519]","[336, 386]","[407, 390]","[413, 530]","[398, 645]","[372, 391]","[380, 198]","[378, 171]","[383, 61]","[152, 393]","[223, 287]","[303, 196]","[444, 207]","[505, 288]","[574, 338]"
85,"[312, 656]","[322, 518]","[337, 386]","[408, 389]","[413, 531]","[400, 647]","[373, 390]","[381, 197]","[378, 171]","[382, 62]","[151, 393]","[223, 286]","[304, 196]","[447, 206]","[508, 289]","[575, 340]"
86,"[314, 657]","[320, 519]","[339, 384]","[407, 390]","[415, 525]","[402, 636]","[374, 389]","[380, 198]","[378, 170]","[387, 61]","[156, 398]","[225, 287]","[304, 197]","[444, 208]","[507, 293]","[574, 343]"
87,"[314, 651]","[319, 514]","[339, 376]","[408, 385]","[417, 517]","[401, 632]","[375, 384]","[380, 195]","[377, 167]","[385, 61]","[163, 397]","[231, 286]","[305, 196]","[443, 205]","[507, 299]","[569, 353]"
88,"[314, 653]","[320, 518]","[338, 380]","[410, 390]","[419, 539]","[402, 640]","[375, 388]","[379, 197]","[378, 169]","[384, 61]","[171, 396]","[238, 289]","[310, 195]","[439, 203]","[503, 304]","[557, 372]"
89,"[310, 657]","[321, 530]","[338, 394]","[411, 400]","[421, 547]","[402, 647]","[375, 400]","[380, 200]","[379, 175]","[385, 64]","[175, 402]","[243, 292]","[314, 197]","[442, 205]","[499, 304]","[547, 375]"
90,"[311, 655]","[322, 527]","[337, 393]","[413, 399]","[422, 543]","[403, 644]","[376, 399]","[381, 200]","[380, 179]","[383, 63]","[182, 403]","[246, 293]","[313, 198]","[444, 205]","[494, 294]","[521, 363]"
91,"[311, 653]","[322, 527]","[338, 391]","[414, 398]","[422, 544]","[403, 642]","[376, 397]","[381, 200]","[380, 178]","[384, 63]","[180, 404]","[246, 293]","[313, 197]","[444, 204]","[494, 296]","[536, 369]"
92,"[310, 655]","[319, 525]","[338, 388]","[414, 396]","[419, 552]","[403, 640]","[376, 395]","[379, 199]","[379, 173]","[386, 62]","[174, 399]","[242, 292]","[312, 197]","[437, 205]","[498, 309]","[551, 380]"
93,"[312, 655]","[319, 519]","[342, 381]","[411, 391]","[419, 541]","[405, 637]","[377, 389]","[378, 198]","[377, 169]","[384, 61]","[166, 395]","[235, 288]","[309, 195]","[436, 205]","[502, 301]","[562, 364]"
94,"[310, 657]","[320, 520]","[341, 383]","[410, 391]","[417, 538]","[404, 639]","[376, 390]","[381, 198]","[379, 172]","[383, 62]","[156, 396]","[226, 287]","[304, 196]","[444, 207]","[508, 294]","[573, 339]"
95,"[311, 656]","[323, 520]","[340, 386]","[411, 390]","[415, 540]","[400, 651]","[377, 390]","[384, 197]","[380, 172]","[377, 63]","[147, 386]","[223, 282]","[305, 196]","[454, 206]","[513, 284]","[573, 330]"
96,"[310, 655]","[324, 521]","[340, 387]","[410, 390]","[412, 537]","[399, 657]","[376, 390]","[382, 195]","[379, 170]","[377, 63]","[143, 374]","[219, 280]","[306, 193]","[450, 204]","[512, 280]","[577, 326]"
97,"[310, 654]","[324, 520]","[341, 387]","[409, 389]","[413, 537]","[399, 651]","[376, 390]","[383, 194]","[379, 168]","[376, 63]","[142, 373]","[220, 280]","[305, 192]","[450, 203]","[513, 280]","[578, 326]"
98,"[311, 656]","[323, 519]","[341, 386]","[409, 390]","[415, 540]","[400, 650]","[377, 391]","[384, 196]","[379, 169]","[376, 61]","[145, 387]","[221, 283]","[303, 197]","[456, 208]","[513, 285]","[576, 330]"
99,"[311, 655]","[321, 521]","[345, 384]","[408, 392]","[418, 536]","[404, 638]","[377, 391]","[380, 194]","[377, 165]","[378, 61]","[154, 395]","[223, 288]","[302, 197]","[449, 206]","[510, 295]","[570, 339]"
100,"[315, 649]","[319, 514]","[343, 381]","[408, 389]","[420, 527]","[403, 631]","[376, 388]","[377, 194]","[375, 164]","[379, 61]","[166, 392]","[231, 288]","[305, 195]","[436, 203]","[507, 303]","[564, 360]"
101,"[314, 649]","[319, 517]","[339, 381]","[414, 392]","[420, 541]","[402, 638]","[377, 390]","[378, 195]","[378, 168]","[379, 62]","[175, 396]","[239, 290]","[311, 195]","[434, 200]","[499, 305]","[550, 384]"
102,"[312, 650]","[321, 522]","[336, 387]","[411, 396]","[422, 534]","[404, 639]","[375, 395]","[378, 196]","[377, 170]","[380, 63]","[184, 399]","[244, 293]","[312, 196]","[438, 200]","[494, 292]","[533, 371]"
103,"[314, 652]","[324, 520]","[337, 385]","[411, 393]","[422, 527]","[404, 640]","[375, 393]","[379, 195]","[378, 170]","[379, 63]","[183, 402]","[245, 293]","[313, 195]","[441, 199]","[490, 282]","[512, 348]"
104,"[311, 646]","[321, 523]","[337, 392]","[412, 399]","[421, 535]","[403, 635]","[375, 399]","[379, 196]","[378, 170]","[380, 63]","[178, 399]","[242, 294]","[313, 194]","[440, 200]","[496, 301]","[544, 375]"
105,"[312, 648]","[318, 518]","[338, 386]","[414, 395]","[419, 541]","[401, 635]","[376, 394]","[380, 196]","[378, 168]","[380, 61]","[171, 392]","[237, 290]","[311, 193]","[440, 202]","[499, 302]","[553, 375]"
106,"[312, 651]","[319, 517]","[339, 388]","[411, 393]","[416, 532]","[403, 632]","[376, 394]","[380, 199]","[379, 169]","[383, 61]","[161, 396]","[229, 288]","[306, 195]","[441, 206]","[507, 300]","[569, 359]"
107,"[309, 654]","[321, 525]","[338, 398]","[412, 399]","[415, 547]","[404, 643]","[376, 400]","[382, 197]","[381, 171]","[383, 63]","[149, 385]","[225, 283]","[307, 192]","[448, 206]","[509, 293]","[575, 342]"
108,"[308, 653]","[321, 527]","[337, 397]","[412, 397]","[413, 549]","[400, 650]","[374, 399]","[383, 195]","[380, 171]","[381, 63]","[143, 372]","[223, 278]","[307, 189]","[450, 206]","[512, 286]","[579, 338]"
109,"[307, 654]","[320, 528]","[338, 399]","[412, 400]","[413, 555]","[399, 654]","[375, 401]","[384, 195]","[382, 171]","[382, 63]","[143, 370]","[222, 276]","[307, 188]","[450, 207]","[514, 287]","[580, 337]"
110,"[308, 656]","[320, 530]","[338, 401]","[412, 402]","[415, 558]","[400, 654]","[375, 402]","[384, 196]","[382, 172]","[383, 62]","[142, 377]","[222, 279]","[307, 189]","[452, 208]","[515, 290]","[581, 338]"
111,"[309, 655]","[319, 529]","[339, 397]","[412, 399]","[415, 556]","[402, 641]","[376, 399]","[384, 196]","[382, 171]","[387, 60]","[152, 389]","[226, 282]","[307, 191]","[451, 208]","[512, 292]","[576, 342]"
112,"[311, 649]","[317, 523]","[340, 395]","[410, 398]","[417, 547]","[403, 629]","[375, 398]","[383, 196]","[381, 168]","[392, 59]","[162, 392]","[230, 287]","[307, 191]","[445, 207]","[507, 301]","[570, 355]"
113,"[311, 650]","[318, 525]","[339, 393]","[409, 398]","[418, 552]","[401, 638]","[374, 398]","[382, 195]","[380, 167]","[390, 60]","[169, 395]","[239, 288]","[312, 191]","[443, 203]","[500, 298]","[558, 368]"
114,"[311, 647]","[318, 526]","[336, 398]","[411, 401]","[420, 547]","[405, 639]","[374, 402]","[382, 197]","[382, 170]","[391, 61]","[173, 401]","[246, 289]","[315, 193]","[442, 200]","[497, 294]","[553, 379]"
115,"[311, 644]","[319, 527]","[337, 399]","[412, 402]","[421, 544]","[404, 639]","[374, 403]","[384, 198]","[383, 174]","[391, 63]","[182, 403]","[254, 292]","[318, 195]","[444, 201]","[497, 290]","[545, 372]"
116,"[311, 643]","[318, 525]","[337, 395]","[412, 401]","[421, 538]","[403, 638]","[374, 401]","[385, 200]","[383, 175]","[390, 62]","[184, 404]","[253, 294]","[317, 196]","[446, 203]","[498, 296]","[547, 375]"
117,"[313, 644]","[319, 523]","[337, 392]","[413, 397]","[420, 543]","[405, 637]","[375, 397]","[383, 198]","[382, 171]","[392, 61]","[173, 401]","[246, 292]","[315, 195]","[442, 201]","[498, 300]","[553, 382]"
118,"[314, 646]","[320, 517]","[339, 386]","[409, 393]","[420, 541]","[405, 634]","[374, 392]","[385, 197]","[381, 167]","[393, 59]","[166, 397]","[240, 288]","[311, 193]","[446, 204]","[505, 304]","[562, 365]"
